"path","comparison","classification","mainExists","worktreeExists","action","branchSha"
"app/assets/jaspe2d/assise-v1/se-lever-sombre.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/assets/jaspe2d/assise-v1/sourire-clair.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/assets/jaspe2d/assise-v1/sourire-sombre.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/docs/V2_CHARTER.md","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/index.html","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/jaspe-assise-preview.html","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/accounting/accounting-treasury-demo.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/administration/access-console.js","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/administration/access-native.js","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/administration/access-role-editor.js","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/cards/cards-module.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/cards/cards-native-api.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/communication/communication-demo.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/core/access.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/finance/fee-control-module.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/finance/finance-module.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/hr/hr-demo.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/inventory/inventory-demo.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/jaspe2d/dashboard-companion.js","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/jaspe2d/jaspe2d.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/jaspe2d/live-companion.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/jaspe2d/seated-companion.js","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/jaspe2d/v12/base-controller.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/parent/parent-portal-demo.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/pedagogy/palmares-module.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/pedagogy/pedagogy-module.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/pedagogy/teacher-pedagogy-demo.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/pilotage/pilotage-module.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/reports/reports-demo.js","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/safe/safe-assistant.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/school/academic-structure-demo.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/school/school-module.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/school/student-card-preparation-demo.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/school/student-dossier-demo.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/school/student-lifecycle-demo.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/security/guard-security-demo.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/modules/security/security-module.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/qa-a51-session.cjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/qa-a51-targeted-denies.cjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/qa-jaspe-continuous-gesture.test.mjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/qa-jaspe-dashboard.cjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/qa-jaspe-hip-layout.cjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/qa-jaspe-physical-contract.cjs","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/qa-jaspe-seated.cjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/qa-jaspe-standing.cjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/qa-jaspe-voice.cjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/qa-native-access-console.cjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/qa-native-access-directory.cjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/qa-native-custom-roles.cjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/qa-reports-module.cjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/qa-responsive-visual-system.cjs","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/qa-safe-assistant-access.cjs","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/server.mjs","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/styles/dashboard-liquid-glass.css","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/styles/dashboard.css","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/styles/modules/jaspe-dashboard.css","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/styles/modules/jaspe-seated.css","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/styles/modules/native-access.css","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/sw.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/access/v1/01_role_templates.sql","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/access/v1/03_control_context.sql","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/access/v1/03_permission_authority.sql","A","À REVOIR","false","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/access/v1/04_role_assignments.sql","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/access/v1/05_custom_roles.sql","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/access/v1/manifest.json","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/access/v1/manifest.sha256","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/access/v1/scripts/generate-manifest.mjs","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/access/v1/tests/access-static.test.mjs","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/access/v1/tests/helpers/sql-rpc.mjs","A","À REVOIR","false","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/access/v1/tests/native-rpc-targets-static.test.mjs","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/access/v1/tests/native-schema-contract.test.mjs","A","À REVOIR","false","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/access/v1/tests/permission-authority-static.test.mjs","A","À REVOIR","false","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/access/v1/tests/role-assignments.test.sql","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/baseline/v1/08_internal_functions.sql","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/baseline/v1/09_api_rpc.sql","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/baseline/v1/12_seed_permissions.sql","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/baseline/v1/manifest.json","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/baseline/v1/manifest.sha256","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/cards/v1/01_cards_native.sql","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/cards/v1/02_cards_classes.sql","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/cards/v1/03_cards_lifecycle.sql","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/cards/v1/manifest.json","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/cards/v1/manifest.sha256","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/cards/v1/scripts/generate-manifest.mjs","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/cards/v1/tests/cards-static.test.mjs","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/dashboard/v1/01_dashboard.sql","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/dashboard/v1/manifest.json","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/dashboard/v1/manifest.sha256","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/dashboard/v1/scripts/generate-manifest.mjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/devicehub/v1/01_devicehub_core.sql","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/devicehub/v1/02_devicehub_rpc.sql","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/devicehub/v1/03_attendance.sql","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/devicehub/v1/manifest.json","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/devicehub/v1/manifest.sha256","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/devicehub/v1/scripts/generate-manifest.mjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/family/v1/01_pickup_authorizations.sql","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/family/v1/02_primary_transfer.sql","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/family/v1/03_pickup_confirmation.sql","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/family/v1/04_student_import.sql","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/family/v1/manifest.json","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/family/v1/manifest.sha256","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/family/v1/scripts/generate-manifest.mjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/finance/v1/01_finance_native.sql","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/finance/v1/02_finance_full.sql","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/finance/v1/manifest.json","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/finance/v1/manifest.sha256","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/finance/v1/scripts/generate-manifest.mjs","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/finance/v1/tests/finance-static.test.mjs","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/pedagogy/v1/01_pedagogy_native.sql","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/pedagogy/v1/manifest.json","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/pedagogy/v1/manifest.sha256","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/pedagogy/v1/scripts/generate-manifest.mjs","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/pedagogy/v1/tests/pedagogy-static.test.mjs","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/projections/v1/03_access_read.sql","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/projections/v1/04_access_assignment_views.sql","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/projections/v1/05_session_validity.sql","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/projections/v1/07_targeted_denies.sql","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/projections/v1/08_session_denial_contract.sql","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/projections/v1/manifest.json","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/projections/v1/manifest.sha256","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/projections/v1/scripts/generate-manifest.mjs","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"database/projections/v1/tests/access-read.test.sql","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/BASELINE_REPORT.md","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/CURRENT_HANDOFF.md","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/DECISIONS.md","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/PROJECT_CONTEXT.md","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/design/jaspe-assise-v1/README.md","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/design/jaspe-assise-v1/index.html","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/design/jaspe-assise-v1/jaspe-assise-accueil-clair-v1.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/design/jaspe-assise-v1/jaspe-assise-accueil-sombre-v1.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/design/jaspe-assise-v1/prompts.json","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/design/jaspe-assise-v1/verification.json","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/design/jaspe-cartable-v1/REPRISE.md","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/design/jaspe-cartable-v1/cartable-clair-non-valide.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/design/jaspe-cartable-v1/layout-1440-check.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/design/jaspe-cartable-v1/layout-320-check.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/design/jaspe-cartable-v1/layout-390-check.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/design/jaspe-cartable-v1/layout-mobile-check.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/design/jaspe-cartable-v1/prompts.json","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/design/jaspe-cartable-v1/reference-placement-mobile.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/design/jaspe-sans-table-v1/jaspe-sans-table-390-dark.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/design/jaspe-sans-table-v1/jaspe-sans-table-390-light.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/design/references/schoolsafe-desktop-2026-09-13.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/design/references/schoolsafe-mobile-2026-09-13.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/specifications/2026-09-17-eleves-familles-profils-v1.0.md","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/superpowers/plans/2026-09-13-schoolsafe-canonical-access-law.md","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/superpowers/plans/2026-09-13-schoolsafe-complete-delivery-roadmap.md","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/superpowers/plans/2026-09-13-schoolsafe-native-sql-api-alignment.md","A","À REVOIR","false","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
