"path","status","action","destination","proposedDestination","tracked","bytes","sha256","components","reason","role","whyReview","riskKeep","riskDiscard"
"app/README.md","CONSERVÉ","COPIER_IDENTIQUE","app/README.md","SCHOOLSAFE","true","2231","fcad6861f55623b8480677971aa4a09b533e226c1bdd2cb889a7a95f73d7e9dd","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/app.js","CONSERVÉ","COPIER_IDENTIQUE","app/app.js","SCHOOLSAFE","true","292158","1d384aa59d4d2bb0385ab7c693a16e5976317a9e06a704784a59394c71f2ba53","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/connexion-controle/ordinateur-accueil.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/connexion-controle/ordinateur-accueil.png","SCHOOLSAFE","true","591010","50c7be3f8244ef9c2b5d004a18ec9655cb6c296b4993fa9f13e6f80a5974e587","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/connexion-controle/ordinateur-saisie.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/connexion-controle/ordinateur-saisie.png","SCHOOLSAFE","true","590454","993734f319e0d63f28387e51cbac757c10550c14e8864c1f628a0fa661987352","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/connexion-controle/telephone-buste-accueil.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/connexion-controle/telephone-buste-accueil.png","SCHOOLSAFE","true","159255","20253efe53bbf45d66adb84865aacdb6795440be21cb841327a2b502a6bef7ba","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/connexion-controle/telephone-buste-saisie.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/connexion-controle/telephone-buste-saisie.png","SCHOOLSAFE","true","74875","6a712e80cd8a50d8fcbc25cd81ed6431315be14fab89a839dad68db7e53fbd66","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/connexion-controle/telephone-entier-accueil.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/connexion-controle/telephone-entier-accueil.png","SCHOOLSAFE","true","215609","da7ecd5f1a06c828618d98647728fbcecfe2fbd932162f1c858ff94d76e0bb55","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/connexion-controle/telephone-entier-saisie.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/connexion-controle/telephone-entier-saisie.png","SCHOOLSAFE","true","73747","02c20963c922e2f2703d4f89ff21d25f7f310ecc36055d8a5cc3f22813c3a132","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/fonts/Baloo2-700.woff2","CONSERVÉ","COPIER_IDENTIQUE","app/assets/fonts/Baloo2-700.woff2","SCHOOLSAFE","true","33188","26fb4610d4bc976d2584ca15e66c11465dbc1f267a10dca668fcb3080dfe59c1","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/fonts/Baloo2-800.woff2","CONSERVÉ","COPIER_IDENTIQUE","app/assets/fonts/Baloo2-800.woff2","SCHOOLSAFE","true","33188","26fb4610d4bc976d2584ca15e66c11465dbc1f267a10dca668fcb3080dfe59c1","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/fonts/NunitoSans-700.woff2","CONSERVÉ","COPIER_IDENTIQUE","app/assets/fonts/NunitoSans-700.woff2","SCHOOLSAFE","true","49648","c9746ad68c8a1a94e9d8981ae5093fd4df05b6809e8b5afecd08df1a3bdb7e62","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/fonts/NunitoSans-800.woff2","CONSERVÉ","COPIER_IDENTIQUE","app/assets/fonts/NunitoSans-800.woff2","SCHOOLSAFE","true","49648","c9746ad68c8a1a94e9d8981ae5093fd4df05b6809e8b5afecd08df1a3bdb7e62","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/fonts/NunitoSans-900.woff2","CONSERVÉ","COPIER_IDENTIQUE","app/assets/fonts/NunitoSans-900.woff2","SCHOOLSAFE","true","49648","c9746ad68c8a1a94e9d8981ae5093fd4df05b6809e8b5afecd08df1a3bdb7e62","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/fonts/fonts.css","CONSERVÉ","COPIER_IDENTIQUE","app/assets/fonts/fonts.css","SCHOOLSAFE","true","842","4e6f8de1d2de30cd3c29341ab864d9ebba310e2ac17c4ec8253c736bd11d1867","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/assise-v1/README.md","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/assise-v1/README.md","SCHOOLSAFE","true","3329","7b10100a2627c5a0f9155a26c997097014ccfc0cee134be0e0f06147d728e54b","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/assise-v1/debout-parole-clair.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/assise-v1/debout-parole-clair.png","SCHOOLSAFE","true","1722254","2c06c3d04ad6f2093fe388eaf12a63c8bdc445e81ad466acd71992e41455c3d1","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/assise-v1/debout-parole-sombre.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/assise-v1/debout-parole-sombre.png","SCHOOLSAFE","true","1620687","0b8e0bda403664905cf94c26cfc9e8509391dda3c88c1b39073cf42862c936ee","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/assise-v1/lecture-clair.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/assise-v1/lecture-clair.png","SCHOOLSAFE","true","1773855","b97cf2fd60f00b634b45d1a58e3aab397a2c1e864567629d6ac8617c463e5418","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/assise-v1/lecture-sombre.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/assise-v1/lecture-sombre.png","SCHOOLSAFE","true","1674942","2c6bbde2f066049b81a5b311a65cd1492c4cacfddc0e32e8009ff30b2a4b9efa","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/assise-v1/manifest.json","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/assise-v1/manifest.json","SCHOOLSAFE","true","3013","566b38c6fb1fc2de48c89abf2ddf6ef8afb70e90cd57ed160c8eac54138237a1","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/assise-v1/parole-clair.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/assise-v1/parole-clair.png","SCHOOLSAFE","true","1747743","17c2043f9b3ca6b2aca800183ef4b13ffd7c07f4c79966b01adec2d4f20322e9","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/assise-v1/parole-deux-mains-clair.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/assise-v1/parole-deux-mains-clair.png","SCHOOLSAFE","true","1758149","a71380c14de97b9a217fd550eb6b7a93365d31854d4547b97ff8a930fb35254f","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/assise-v1/parole-deux-mains-sombre.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/assise-v1/parole-deux-mains-sombre.png","SCHOOLSAFE","true","1670414","3678dce5e6f6f049239537d32932596965853ce65ff4ea6456a2f5bbd548b6ef","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/assise-v1/parole-sombre.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/assise-v1/parole-sombre.png","SCHOOLSAFE","true","1671561","c0b0719c100f0f6ff24062ba9930d5618c505f59bead1adecf0e89bb44939ad8","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/assise-v1/prompts-debout.json","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/assise-v1/prompts-debout.json","SCHOOLSAFE","true","7507","eed72ca6c75b06d1ab3c47ceab036c223fdeadd5b7cdaf673ff5dd5a45e67fd5","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/assise-v1/prompts-deux-mains.json","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/assise-v1/prompts-deux-mains.json","SCHOOLSAFE","true","3121","b868d35520a06099fbb8331a5c6e6d1e18dd49805eee2cf49deb89e29dd21e04","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/assise-v1/prompts.json","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/assise-v1/prompts.json","SCHOOLSAFE","true","12378","03cf75fdb07f73325be56301d242a3cf2e6616be937a9f395ee77e8a230b2f0c","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/assise-v1/reflexion-clair.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/assise-v1/reflexion-clair.png","SCHOOLSAFE","true","1737950","f1e460e12272e525c771018dfbb500446aecca6293996eb40a6a94b6298d682f","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/assise-v1/reflexion-sombre.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/assise-v1/reflexion-sombre.png","SCHOOLSAFE","true","1645252","f093b67ffe103071a780cf86c42f763a501eff445212c74d7f7d703be2b8b387","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/assise-v1/se-lever-clair.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/assise-v1/se-lever-clair.png","SCHOOLSAFE","true","1730905","7941e8d39ed0aef461628464375ed3537b960401ed8b6932924b724d77003863","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/assise-v1/se-lever-sombre.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/assise-v1/se-lever-sombre.png","SCHOOLSAFE","true","1640862","21a9c68dea3aa62428f458a7db7ce69bf0afaf70e45b70eea7f17e7c1cf836fb","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/assise-v1/sourire-clair.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/assise-v1/sourire-clair.png","SCHOOLSAFE","true","1723108","0f8a54c8a0666f19e6fe3602a1f05537a05dbffb0447051811f67de46f318bd4","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/assise-v1/sourire-sombre.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/assise-v1/sourire-sombre.png","SCHOOLSAFE","true","1663026","e5bcf1db00af144a57c89329211f6f00fdb69cb615fe30234b947c5d0048d3cb","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/attente-v11/adossee-essai-opaque.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/attente-v11/adossee-essai-opaque.png","SCHOOLSAFE","true","1706297","bc2807c0883361f0bfcea52f89ead79fe56036ffb0ac2bf8fa60ba6b79704214","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/attente-v11/chaise-essai-opaque.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/attente-v11/chaise-essai-opaque.png","SCHOOLSAFE","true","1791033","4dee4a2dd623a5d5f43a9306292967e2e1820b64dbf7c1b4cd29b75140547fe9","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/attente-v11/lecture-pose.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/attente-v11/lecture-pose.png","SCHOOLSAFE","true","886677","bafcf78878d7e16720962ee2feaa24bc62a52c4056ce071cf0aae54aa4f87e46","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/attente-v11/manifest.json","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/attente-v11/manifest.json","SCHOOLSAFE","true","956","506cfe2c3f92cd3c75bf3f96f25acf460d3972da03a7a93241ba83111ef096f7","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/attente-v11/prompts.json","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/attente-v11/prompts.json","SCHOOLSAFE","true","4892","0aff96ab97b1c6194be23c1f6a6d29350cc54ad6db58592f4cd08b377af49654","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/attente-v13/adossee-detouree.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/attente-v13/adossee-detouree.png","SCHOOLSAFE","true","698377","b23fbfdc0bb6d88156db88eb45485ef89676ddf1499476db5531111efb25edac","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/attente-v13/adossement-essai-heygen.webm","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/attente-v13/adossement-essai-heygen.webm","SCHOOLSAFE","true","3000954","1a0727a78f90972c21c84351e7c3a5f678b8f6df5ee21e0494230e7e75f1f328","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/attente-v13/chaise-detouree.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/attente-v13/chaise-detouree.png","SCHOOLSAFE","true","1018936","511f2e56ea52af97fd596345f925a4684a6753ae4fd36fbcf6709e691eac624b","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/attente-v13/controle.json","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/attente-v13/controle.json","SCHOOLSAFE","true","5021","3acf3af7e2600ef60f5ae01cb7fdbcb4033fc97ca821d3061c554cdf9b9c7c9d","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/attente-v13/provenance.json","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/attente-v13/provenance.json","SCHOOLSAFE","true","2385","c3d86df57961edd853eccada14beab19c9589838d58c03eb569b1a9499428ddf","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/jaspe2d-manifest.json","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/jaspe2d-manifest.json","SCHOOLSAFE","true","3976","be5f395c08151c6d8c6e6be0268731817c170ba5bc5875808e937b684e319b91","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/originals/attentiveBody.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/originals/attentiveBody.png","SCHOOLSAFE","true","1631823","9ff79e8b361c1edadaee3e5684dbe8ebbae6dfe7b45751e3edb95e43e7851aa2","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/originals/chin1.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/originals/chin1.png","SCHOOLSAFE","true","1593664","b7621372998d3cc024d1083add38e61285d607331c98c19760d2da2ee6f9a197","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/originals/guide.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/originals/guide.png","SCHOOLSAFE","true","1589711","8eaba3b2608a043f500145ec5bcb0d76e8a1f482bc0e97cd9c9a4e4428a5af04","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/originals/manifest.json","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/originals/manifest.json","SCHOOLSAFE","true","2267","1cca0da531ecb752a40ff550cfdcf2093e151d8b985fdca58d9c8e4f1a5811e4","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/originals/rest.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/originals/rest.png","SCHOOLSAFE","true","1514386","5a9d45502948158dff4bf66e2d688e111ca14dd4259097f1d5d67b60d6378bf4","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/originals/thumb2.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/originals/thumb2.png","SCHOOLSAFE","true","1611002","a0e0c8eb9e59c11df06f2f761b98dcad7f8387201f4659b6c82ac5d1b0c186cb","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/originals/wave.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/originals/wave.png","SCHOOLSAFE","true","1611578","9465a164ffff3452c05dc6b97f535b5c57c30c3c144fdccdd1736dfc579ecd99","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/originals/worried1.png","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/originals/worried1.png","SCHOOLSAFE","true","1595520","a6f8706132273d68c347ca79f6c5aa083689a4cdc31b75c159901e1ec98b54ea","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/pack1/idle.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack1/idle.webp","SCHOOLSAFE","true","29924","ffd85877a6d473fa03a224b492a28084c75bbb7b8f35da79364d1e80d96a8c4d","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/pack1/wave.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack1/wave.webp","SCHOOLSAFE","true","32358","d952505909fc681a7f03d4b9a997b9fd7937335fba55e825b5c718a8268c8c24","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/pack2/listening.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack2/listening.webp","SCHOOLSAFE","true","32466","7c5e76a9a1323f758adee560fe783a3f4398414b7eb4a02d694e680250ae8d43","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/pack2/speaking.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack2/speaking.webp","SCHOOLSAFE","true","32676","a019e00d87008fea4c3857b8ba639a8b8a16c837bf42ab9ea5a3202b5ecb9e06","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/pack2/thinking.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack2/thinking.webp","SCHOOLSAFE","true","30734","e1247f475b9f81984ba0da76a88017f5c0c8a4a668f7ea5f952eed1f80ce72b3","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/pack3/congratulate.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack3/congratulate.webp","SCHOOLSAFE","true","30682","9aa0c954638d1b6c19f58ccdf6b6328c199c44b17399517e310bc97a324d6e35","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/pack3/explain.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack3/explain.webp","SCHOOLSAFE","true","33858","4371feebc423c2d983199334379f23582cd2fb579a76f8ab0998d7079955392d","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/pack3/reflect.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack3/reflect.webp","SCHOOLSAFE","true","29710","6234b56ed488a659538aaf9f8def7ecc15d865cf60a57b9370b2bce36ed38d61","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/pack3/smile.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack3/smile.webp","SCHOOLSAFE","true","33918","de95ee11806588eaf307ccfa856e5ea98db6c996494696a8763100928845254c","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/pack3/surprised.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack3/surprised.webp","SCHOOLSAFE","true","34200","06327f43f0146cc4dde4407283b3080900fba51618a0c1bf81aa853412282bf2","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/pack3/warn.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack3/warn.webp","SCHOOLSAFE","true","33618","56371514f395cc1ce2ab1cd96cf26bcf1355d9901e28875b398f7877b37e34ee","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/pack4/confused.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack4/confused.webp","SCHOOLSAFE","true","31714","6104715c4f9bbf03c767c32b84a7b1d3a0f39f8b7be005ee0232a458bd2e1b77","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/pack4/embarrassed.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack4/embarrassed.webp","SCHOOLSAFE","true","31368","599f02aa2f3aa1c0d5455078d89d2dee08ecd12fc17d2290e34b47df4423dc70","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/pack4/grateful.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack4/grateful.webp","SCHOOLSAFE","true","29878","dc6604abbb8a7678f85a38224368bea99a63471508e90304af3a530ba8a9ff3d","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/pack4/laughing.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack4/laughing.webp","SCHOOLSAFE","true","33390","0cdb3b7e7ce4a927dcadf3b7179721c51958050b9665efd977426e70b1fea2bc","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/assets/jaspe2d/pack4/proud.webp","CONSERVÉ","COPIER_IDENTIQUE","app/assets/jaspe2d/pack4/proud.webp","SCHOOLSAFE","true","31718","93f2f0670637b8fecb0d1a387df6cbc95ad000637aaf118fdeb4a5f14fdacf8d","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
